5,5,3,1,5,1,13,1,17,1,19,1,23,1,29,1,31,1,37,1
5,9,3,2,5,2,13,2,17,2,19,2,23,2,29,2,31,2,37,2
5,13,3,3,5,3,13,3,17,3,19,3,23,3,29,3,31,3,37,3
5,17,3,4,5,4,13,4,17,4,19,4,23,4,29,4,31,4,37,4
5,21,3,5,5,5,13,5,17,5,19,5,23,5,29,5,31,5,37,5
5,25,3,6,5,6,13,6,17,6,19,6,23,6,29,6,31,6,37,6
5,29,3,7,5,7,13,7,17,7,19,7,23,7,29,7,31,7,37,7
5,33,3,8,5,8,13,8,17,8,19,8,23,8,29,8,31,8,37,8
5,37,3,9,5,9,13,9,17,9,19,9,23,9,29,9,31,9,37,9
5,41,3,10,5,10,13,10,17,10,19,10,23,10,29,10,31,10,37,10
5,45,3,11,5,11,13,11,17,11,19,11,23,11,29,11,31,11,37,11
5,49,3,12,5,12,13,12,17,12,19,12,23,12,29,12,31,12,37,12
5,53,3,13,5,13,13,13,17,13,19,13,23,13,29,13,31,13,37,13
5,57,3,14,5,14,13,14,17,14,19,14,23,14,29,14,31,14,37,14
5,61,3,15,5,15,13,15,17,15,19,15,23,15,29,15,31,15,37,15
5,65,3,16,5,16,13,16,17,16,19,16,23,16,29,16,31,16,37,16
5,69,3,17,5,17,13,17,17,17,19,17,23,17,29,17,31,17,37,17
5,73,3,18,5,18,13,18,17,18,19,18,23,18,29,18,31,18,37,18
5,77,3,19,5,19,13,19,17,19,19,19,23,19,29,19,31,19,37,19
5,81,3,20,5,20,13,20,17,20,19,20,23,20,29,20,31,20,37,20
5,85,3,21,5,21,13,21,17,21,19,21,23,21,29,21,31,21,37,21
5,89,3,22,5,22,13,22,17,22,19,22,23,22,29,22,31,22,37,22
5,93,3,23,5,23,13,23,17,23,19,23,23,23,29,23,31,23,37,23
5,97,3,24,5,24,13,24,17,24,19,24,23,24,29,24,31,24,37,24
5,101,3,25,5,25,13,25,17,25,19,25,23,25,29,25,31,25,37,25
5,105,3,26,5,26,13,26,17,26,19,26,23,26,29,26,31,26,37,26
5,109,3,27,5,27,13,27,17,27,19,27,23,27,29,27,31,27,37,27
5,113,3,28,5,28,13,28,17,28,19,28,23,28,29,28,31,28,37,28
5,117,3,29,5,29,13,29,17,29,19,29,23,29,29,29,31,29,37,29
5,121,3,30,5,30,13,30,17,30,19,30,23,30,29,30,31,30,37,30
5,125,3,31,5,31,13,31,17,31,19,31,23,31,29,31,31,31,37,31
5,129,3,32,5,32,13,32,17,32,19,32,23,32,29,32,31,32,37,32
5,133,3,33,5,33,13,33,17,33,19,33,23,33,29,33,31,33,37,33
5,137,3,34,5,34,13,34,17,34,19,34,23,34,29,34,31,34,37,34
5,141,3,35,5,35,13,35,17,35,19,35,23,35,29,35,31,35,37,35
5,145,3,36,5,36,13,36,17,36,19,36,23,36,29,36,31,36,37,36
5,149,3,37,5,37,13,37,17,37,19,37,23,37,29,37,31,37,37,37
5,153,3,38,5,38,13,38,17,38,19,38,23,38,29,38,31,38,37,38
5,157,3,39,5,39,13,39,17,39,19,39,23,39,29,39,31,39,37,39
5,161,3,40,5,40,13,40,17,40,19,40,23,40,29,40,31,40,37,40
5,165,3,41,5,41,13,41,17,41,19,41,23,41,29,41,31,41,37,41
5,169,3,42,5,42,13,42,17,42,19,42,23,42,29,42,31,42,37,42
5,173,3,43,5,43,13,43,17,43,19,43,23,43,29,43,31,43,37,43
5,177,3,44,5,44,13,44,17,44,19,44,23,44,29,44,31,44,37,44
5,181,3,45,5,45,13,45,17,45,19,45,23,45,29,45,31,45,37,45
5,185,3,46,5,46,13,46,17,46,19,46,23,46,29,46,31,46,37,46
5,189,3,47,5,47,13,47,17,47,19,47,23,47,29,47,31,47,37,47
5,193,3,48,5,48,13,48,17,48,19,48,23,48,29,48,31,48,37,48
5,197,3,49,5,49,13,49,17,49,19,49,23,49,29,49,31,49,37,49
5,201,3,50,5,50,13,50,17,50,19,50,23,50,29,50,31,50,37,50
5,205,3,51,5,51,13,51,17,51,19,51,23,51,29,51,31,51,37,51
5,209,3,52,5,52,13,52,17,52,19,52,23,52,29,52,31,52,37,52
5,213,3,53,5,53,13,53,17,53,19,53,23,53,29,53,31,53,37,53
5,217,3,54,5,54,13,54,17,54,19,54,23,54,29,54,31,54,37,54
5,221,3,55,5,55,13,55,17,55,19,55,23,55,29,55,31,55,37,55
5,225,3,56,5,56,13,56,17,56,19,56,23,56,29,56,31,56,37,56
5,229,3,57,5,57,13,57,17,57,19,57,23,57,29,57,31,57,37,57
5,233,3,58,5,58,13,58,17,58,19,58,23,58,29,58,31,58,37,58
5,237,3,59,5,59,13,59,17,59,19,59,23,59,29,59,31,59,37,59
5,241,3,60,5,60,13,60,17,60,19,60,23,60,29,60,31,60,37,60
5,245,3,61,5,61,13,61,17,61,19,61,23,61,29,61,31,61,37,61
5,249,3,62,5,62,13,62,17,62,19,62,23,62,29,62,31,62,37,62
5,253,3,63,5,63,13,63,17,63,19,63,23,63,29,63,31,63,37,63
5,257,3,64,5,64,13,64,17,64,19,64,23,64,29,64,31,64,37,64
5,261,3,65,5,65,13,65,17,65,19,65,23,65,29,65,31,65,37,65
5,265,3,66,5,66,13,66,17,66,19,66,23,66,29,66,31,66,37,66
5,269,3,67,5,67,13,67,17,67,19,67,23,67,29,67,31,67,37,67
5,273,3,68,5,68,13,68,17,68,19,68,23,68,29,68,31,68,37,68
5,277,3,69,5,69,13,69,17,69,19,69,23,69,29,69,31,69,37,69
5,281,3,70,5,70,13,70,17,70,19,70,23,70,29,70,31,70,37,70
5,285,3,71,5,71,13,71,17,71,19,71,23,71,29,71,31,71,37,71
5,289,3,72,5,72,13,72,17,72,19,72,23,72,29,72,31,72,37,72
5,293,3,73,5,73,13,73,17,73,19,73,23,73,29,73,31,73,37,73
5,297,3,74,5,74,13,74,17,74,19,74,23,74,29,74,31,74,37,74
5,301,3,75,5,75,13,75,17,75,19,75,23,75,29,75,31,75,37,75
5,305,3,76,5,76,13,76,17,76,19,76,23,76,29,76,31,76,37,76
5,309,3,77,5,77,13,77,17,77,19,77,23,77,29,77,31,77,37,77
5,313,3,78,5,78,13,78,17,78,19,78,23,78,29,78,31,78,37,78
5,317,3,79,5,79,13,79,17,79,19,79,23,79,29,79,31,79,37,79
5,321,3,80,5,80,13,80,17,80,19,80,23,80,29,80,31,80,37,80
5,325,3,81,5,81,13,81,17,81,19,81,23,81,29,81,31,81,37,81
5,329,3,82,5,82,13,82,17,82,19,82,23,82,29,82,31,82,37,82
5,333,3,83,5,83,13,83,17,83,19,83,23,83,29,83,31,83,37,83
5,337,3,84,5,84,13,84,17,84,19,84,23,84,29,84,31,84,37,84
